Guia 0604,,,,,,,,,,,
Nome,David de Sa Vieira de faria,,,,,,,,,,
Matricula,699415,,,,,,,,,,
,,,,,,,,,,,
"a) F (a,b,c,d) = π M ( 2, 5, 7, 13 )",,,,,,,,,,,
#,a,b,c,d,s,,Mapa Veitch-Karnaugh,,,,
0,0,0,0,0,1,,ab/cd,C'D',C'D,CD,CD'
1,0,0,0,1,1,,A'B',0,1,3,2
2,0,0,1,0,0,,A'B',4,5,7,6
3,0,0,1,1,1,,AB,12,13,15,14
4,0,1,0,0,1,,AB',8,9,11,10
5,0,1,0,1,0,,,,,,
6,0,1,1,0,1,,ab/cd,00,01,11,10
7,0,1,1,1,0,,00,1,1,1,0
8,1,0,0,0,1,,01,1,0,0,1
9,1,0,0,1,1,,11,1,0,1,1
10,1,0,1,0,1,,10,1,1,1,1
11,1,0,1,1,1,,Conjuntos,"(5,7),(5,13),(2)",,,
12,1,1,0,0,1,,Fun. Simplificada,PoS:,a+b'+d' . b'+c+d' . a+b+c'+d,,
13,1,1,0,1,0,,,,,,
14,1,1,1,0,1,,,,,,
15,1,1,1,1,1,,,,,,
,,,,,,,,,,,
"b) F (a,b,c,d) = π M ( 4, 8, 9, 12, 15 )",,,,,,,,,,,
#,a,b,c,d,s,,Mapa Veitch-Karnaugh,,,,
0,0,0,0,0,1,,ab/cd,C'D',C'D,CD,CD'
1,0,0,0,1,1,,A'B',0,1,3,2
2,0,0,1,0,1,,A'B',4,5,7,6
3,0,0,1,1,1,,AB,12,13,15,14
4,0,1,0,0,0,,AB',8,9,11,10
5,0,1,0,1,1,,,,,,
6,0,1,1,0,1,,ab/cd,00,01,11,10
7,0,1,1,1,1,,00,1,1,1,1
8,1,0,0,0,0,,01,0,1,1,1
9,1,0,0,1,0,,11,0,1,0,1
10,1,0,1,0,1,,10,0,0,1,1
11,1,0,1,1,1,,Conjuntos,"(4,12),(8,9),(15)",,,
12,1,1,0,0,0,,Fun. Simplificada,PoS:,b'+c+d . a'+b+c . a'+b'+c'+d',,
13,1,1,0,1,1,,,,,,
14,1,1,1,0,1,,,,,,
15,1,1,1,1,0,,,,,,
,,,,,,,,,,,
"c) F (a,b,c,d) = π M ( 4, 8, 11, 13, 15 )",,,,,,,,,,,
#,a,b,c,d,s,,Mapa Veitch-Karnaugh,,,,
0,0,0,0,0,1,,ab/cd,C'D',C'D,CD,CD'
1,0,0,0,1,1,,A'B',0,1,3,2
2,0,0,1,0,1,,A'B',4,5,7,6
3,0,0,1,1,1,,AB,12,13,15,14
4,0,1,0,0,0,,AB',8,9,11,10
5,0,1,0,1,1,,,,,,
6,0,1,1,0,1,,ab/cd,00,01,11,10
7,0,1,1,1,1,,00,1,1,1,1
8,1,0,0,0,0,,01,0,1,1,1
9,1,0,0,1,1,,11,1,0,0,1
10,1,0,1,0,1,,10,0,1,0,1
11,1,0,1,1,0,,Conjuntos,"(11,15),(13,15),(4),(8)",,,
12,1,1,0,0,1,,Fun. Simplificada,PoS:,a'+c'+d' . a'+b'+d' . a+b'+c+d . a'+b+c+d,,
13,1,1,0,1,0,,,,,,
14,1,1,1,0,1,,,,,,
15,1,1,1,1,0,,,,,,
,,,,,,,,,,,
"d) F (a,b,c,d) = π M ( 1, 3, 5, 13, 14, 15 )",,,,,,,,,,,
#,a,b,c,d,s,,Mapa Veitch-Karnaugh,,,,
0,0,0,0,0,1,,ab/cd,C'D',C'D,CD,CD'
1,0,0,0,1,0,,A'B',0,1,3,2
2,0,0,1,0,1,,A'B',4,5,7,6
3,0,0,1,1,0,,AB,12,13,15,14
4,0,1,0,0,1,,AB',8,9,11,10
5,0,1,0,1,0,,,,,,
6,0,1,1,0,1,,ab/cd,00,01,11,10
7,0,1,1,1,1,,00,1,0,0,1
8,1,0,0,0,1,,01,1,0,1,1
9,1,0,0,1,1,,11,1,0,0,0
10,1,0,1,0,1,,10,1,1,1,1
11,1,0,1,1,1,,Conjuntos,"(1,3),(5,13),(14,15)",,,
12,1,1,0,0,1,,Fun. Simplificada,PoS:,a+b+d' . b'+c+d' . a'+b'+c',,
13,1,1,0,1,0,,,,,,
14,1,1,1,0,0,,,,,,
15,1,1,1,1,0,,,,,,
,,,,,,,,,,,
"e) F (a,b,c,d) = π M ( 3, 5, 6, 7, 13, 14 )",,,,,,,,,,,
#,a,b,c,d,s,,Mapa Veitch-Karnaugh,,,,
0,0,0,0,0,1,,ab/cd,C'D',C'D,CD,CD'
1,0,0,0,1,1,,A'B',0,1,3,2
2,0,0,1,0,1,,A'B',4,5,7,6
3,0,0,1,1,0,,AB,12,13,15,14
4,0,1,0,0,1,,AB',8,9,11,10
5,0,1,0,1,0,,,,,,
6,0,1,1,0,0,,ab/cd,00,01,11,10
7,0,1,1,1,0,,00,1,1,0,1
8,1,0,0,0,1,,01,1,0,0,0
9,1,0,0,1,1,,11,1,0,1,0
10,1,0,1,0,1,,10,1,1,1,1
11,1,0,1,1,1,,Conjuntos,"(3,7),(5,13),(6,14)",,,
12,1,1,0,0,1,,Fun. Simplificada,PoS:,a+c'+d' . b'+c+d' . b'+c'+d,,
13,1,1,0,1,0,,,,,,
14,1,1,1,0,0,,,,,,
15,1,1,1,1,1,,,,,,
